date,hour,customer_count
2023-01-16,9,25
2023-01-16,10,21
2023-01-16,11,29
2023-01-16,12,22
2023-01-16,13,25
2023-01-16,14,20
2023-01-16,15,13
2023-01-16,16,29
2023-01-16,17,27
2023-01-16,18,31
2023-01-16,19,15
2023-01-16,20,16
2023-01-16,21,23
2023-01-17,8,24
2023-01-17,9,24
2023-01-17,10,21
2023-01-17,11,26
2023-01-17,12,35
2023-01-17,13,26
2023-01-17,14,14
2023-01-17,15,21
2023-01-17,16,32
2023-01-17,17,29
2023-01-17,18,36
2023-01-17,19,8
2023-01-17,20,22
2023-01-17,21,13
2023-01-18,8,12
2023-01-18,9,13
2023-01-18,10,20
2023-01-18,11,30
2023-01-18,12,23
2023-01-18,13,35
2023-01-18,14,21
2023-01-18,15,19
2023-01-18,16,35
2023-01-18,17,39
2023-01-18,18,38
2023-01-18,19,13
2023-01-18,20,19
2023-01-18,21,17
2023-01-19,8,21
2023-01-19,9,23
2023-01-19,10,23
2023-01-19,11,25
2023-01-19,12,36
2023-01-19,13,29
2023-01-19,14,13
2023-01-19,15,22
2023-01-19,16,39
2023-01-19,17,33
2023-01-19,18,37
2023-01-19,19,18
2023-01-19,20,17
2023-01-19,21,18
2023-01-20,8,25
2023-01-20,9,16
2023-01-20,10,19
2023-01-20,11,39
2023-01-20,12,27
2023-01-20,13,30
2023-01-20,14,11
2023-01-20,15,16
2023-01-20,16,23
2023-01-20,17,34
2023-01-20,18,34
2023-01-20,19,24
2023-01-20,20,29
2023-01-20,21,21
2023-01-21,8,45
2023-01-21,9,32
2023-01-21,10,44
2023-01-21,11,45
2023-01-21,12,56
2023-01-21,13,55
2023-01-21,14,35
2023-01-21,15,46
2023-01-21,16,58
2023-01-21,17,48
2023-01-21,18,61
2023-01-21,19,34
2023-01-21,20,41
2023-01-21,21,40
2023-01-22,8,40
2023-01-22,9,43
2023-01-22,10,32
2023-01-22,11,50
2023-01-22,12,48
2023-01-22,13,37
2023-01-22,14,51
2023-01-22,15,38
2023-01-22,16,53
2023-01-22,17,55
2023-01-22,18,48
2023-01-22,19,37
2023-01-22,20,46
2023-01-22,21,41
2023-01-23,8,21
2023-01-23,9,21
2023-01-23,10,15
2023-01-23,11,36
2023-01-23,12,34
2023-01-23,13,30
2023-01-23,14,16
2023-01-23,15,17
2023-01-23,16,34
2023-01-23,17,41
2023-01-23,18,26
2023-01-23,19,19
2023-01-23,20,15
2023-01-23,21,17
2023-01-24,8,16
2023-01-24,9,21
2023-01-24,10,23
2023-01-24,11,26
2023-01-24,12,32
2023-01-24,13,24
2023-01-24,14,25
2023-01-24,15,19
2023-01-24,16,33
2023-01-24,17,36
2023-01-24,18,39
2023-01-24,19,23
2023-01-24,20,21
2023-01-24,21,20
2023-01-25,8,21
2023-01-25,9,9
2023-01-25,10,14
2023-01-25,11,39
2023-01-25,12,28
2023-01-25,13,34
2023-01-25,14,19
2023-01-25,15,16
2023-01-25,16,37
2023-01-25,17,41
2023-01-25,18,31
2023-01-25,19,13
2023-01-25,20,23
2023-01-25,21,10
2023-01-26,8,22
2023-01-26,9,20
2023-01-26,10,14
2023-01-26,11,31
2023-01-26,12,33
2023-01-26,13,26
2023-01-26,14,17
2023-01-26,15,17
2023-01-26,16,34
2023-01-26,17,31
2023-01-26,18,32
2023-01-26,19,15
2023-01-26,20,23
2023-01-26,21,17
2023-01-27,8,12
2023-01-27,9,19
2023-01-27,10,25
2023-01-27,11,41
2023-01-27,12,39
2023-01-27,13,33
2023-01-27,14,18
2023-01-27,15,25
2023-01-27,16,35
2023-01-27,17,35
2023-01-27,18,30
2023-01-27,19,21
2023-01-27,20,20
2023-01-27,21,17
2023-01-28,8,40
2023-01-28,9,38
2023-01-28,10,46
2023-01-28,11,53
2023-01-28,12,49
2023-01-28,13,48
2023-01-28,14,44
2023-01-28,15,52
2023-01-28,16,52
2023-01-28,17,49
2023-01-28,18,59
2023-01-28,19,33
2023-01-28,20,40
2023-01-28,21,36
2023-01-29,8,42
2023-01-29,9,43
2023-01-29,10,35
2023-01-29,11,49
2023-01-29,12,44
2023-01-29,13,56
2023-01-29,14,38
2023-01-29,15,32
2023-01-29,16,57
2023-01-29,17,55
2023-01-29,18,45
2023-01-29,19,38
2023-01-29,20,44
2023-01-29,21,35
2023-01-30,8,17
2023-01-30,9,22
2023-01-30,10,22
2023-01-30,11,32
2023-01-30,12,23
2023-01-30,13,25
2023-01-30,14,11
2023-01-30,15,13
2023-01-30,16,28
2023-01-30,17,40
2023-01-30,18,34
2023-01-30,19,13
2023-01-30,20,25
2023-01-30,21,18
2023-01-31,8,18
2023-01-31,9,21
2023-01-31,10,25
2023-01-31,11,34
2023-01-31,12,36
2023-01-31,13,32
2023-01-31,14,13
2023-01-31,15,22
2023-01-31,16,36
2023-01-31,17,41
2023-01-31,18,31
2023-01-31,19,22
2023-01-31,20,18
2023-01-31,21,17
2023-02-01,8,21
2023-02-01,9,22
2023-02-01,10,17
2023-02-01,11,31
2023-02-01,12,26
2023-02-01,13,30
2023-02-01,14,18
2023-02-01,15,17
2023-02-01,16,23
2023-02-01,17,34
2023-02-01,18,41
2023-02-01,19,28
2023-02-01,20,12
2023-02-01,21,11
2023-02-02,8,14
2023-02-02,9,11
2023-02-02,10,14
2023-02-02,11,43
2023-02-02,12,38
2023-02-02,13,22
2023-02-02,14,16
2023-02-02,15,10
2023-02-02,16,39
2023-02-02,17,33
2023-02-02,18,46
2023-02-02,19,23
2023-02-02,20,18
2023-02-02,21,20
2023-02-03,8,24
2023-02-03,9,22
2023-02-03,10,20
2023-02-03,11,21
2023-02-03,12,23
2023-02-03,13,32
2023-02-03,14,16
2023-02-03,15,21
2023-02-03,16,30
2023-02-03,17,31
2023-02-03,18,25
2023-02-03,19,21
2023-02-03,20,10
2023-02-03,21,20
2023-02-04,8,39
2023-02-04,9,38
2023-02-04,10,52
2023-02-04,11,47
2023-02-04,12,49
2023-02-04,13,49
2023-02-04,14,36
2023-02-04,15,39
2023-02-04,16,53
2023-02-04,17,49
2023-02-04,18,62
2023-02-04,19,36
2023-02-04,20,47
2023-02-04,21,36
2023-02-05,8,41
2023-02-05,9,44
2023-02-05,10,40
2023-02-05,11,46
2023-02-05,12,58
2023-02-05,13,47
2023-02-05,14,40
2023-02-05,15,35
2023-02-05,16,63
2023-02-05,17,55
2023-02-05,18,44
2023-02-05,19,43
2023-02-05,20,40
2023-02-05,21,38
2023-02-06,8,20
2023-02-06,9,13
2023-02-06,10,16
2023-02-06,11,34
2023-02-06,12,19
2023-02-06,13,27
2023-02-06,14,17
2023-02-06,15,24
2023-02-06,16,30
2023-02-06,17,46
2023-02-06,18,40
2023-02-06,19,19
2023-02-06,20,19
2023-02-06,21,13
2023-02-07,8,17
2023-02-07,9,24
2023-02-07,10,31
2023-02-07,11,18
2023-02-07,12,32
2023-02-07,13,39
2023-02-07,14,20
2023-02-07,15,23
2023-02-07,16,39
2023-02-07,17,28
2023-02-07,18,38
2023-02-07,19,9
2023-02-07,20,25
2023-02-07,21,26
2023-02-08,8,16
2023-02-08,9,24
2023-02-08,10,25
2023-02-08,11,39
2023-02-08,12,31
2023-02-08,13,34
2023-02-08,14,18
2023-02-08,15,17
2023-02-08,16,41
2023-02-08,17,30
2023-02-08,18,35
2023-02-08,19,24
2023-02-08,20,12
2023-02-08,21,17
2023-02-09,8,25
2023-02-09,9,8
2023-02-09,10,24
2023-02-09,11,37
2023-02-09,12,33
2023-02-09,13,38
2023-02-09,14,21
2023-02-09,15,18
2023-02-09,16,26
2023-02-09,17,33
2023-02-09,18,41
2023-02-09,19,12
2023-02-09,20,17
2023-02-09,21,16
2023-02-10,8,20
2023-02-10,9,19
2023-02-10,10,13
2023-02-10,11,26
2023-02-10,12,38
2023-02-10,13,24
2023-02-10,14,20
2023-02-10,15,17
2023-02-10,16,39
2023-02-10,17,31
2023-02-10,18,36
2023-02-10,19,23
2023-02-10,20,15
2023-02-10,21,23
2023-02-11,8,42
2023-02-11,9,41
2023-02-11,10,39
2023-02-11,11,59
2023-02-11,12,40
2023-02-11,13,56
2023-02-11,14,38
2023-02-11,15,43
2023-02-11,16,53
2023-02-11,17,57
2023-02-11,18,60
2023-02-11,19,49
2023-02-11,20,36
2023-02-11,21,45
2023-02-12,8,35
2023-02-12,9,36
2023-02-12,10,42
2023-02-12,11,48
2023-02-12,12,55
2023-02-12,13,50
2023-02-12,14,38
2023-02-12,15,39
2023-02-12,16,49
2023-02-12,17,49
2023-02-12,18,49
2023-02-12,19,45
2023-02-12,20,46
2023-02-12,21,48
2023-02-13,8,20
2023-02-13,9,22
2023-02-13,10,12
2023-02-13,11,23
2023-02-13,12,29
2023-02-13,13,26
2023-02-13,14,28
2023-02-13,15,24
2023-02-13,16,36
2023-02-13,17,39
2023-02-13,18,32
2023-02-13,19,16
2023-02-13,20,18
2023-02-13,21,17
2023-02-14,8,21
2023-02-14,9,17
2023-02-14,10,22
2023-02-14,11,29
2023-02-14,12,34
2023-02-14,13,31
2023-02-14,14,11
2023-02-14,15,15
2023-02-14,16,32
2023-02-14,17,42
2023-02-14,18,39
2023-02-14,19,24
2023-02-14,20,23
2023-02-14,21,27
2023-02-15,8,17
2023-02-15,9,13
2023-02-15,10,33
2023-02-15,11,29
2023-02-15,12,24
2023-02-15,13,36
2023-02-15,14,10
2023-02-15,15,23
2023-02-15,16,39
2023-02-15,17,34
2023-02-15,18,27
2023-02-15,19,22
2023-02-15,20,18
2023-02-15,21,21
2023-02-16,8,19
2023-02-16,9,18
2023-02-16,10,22
2023-02-16,11,32
2023-02-16,12,33
2023-02-16,13,26
2023-02-16,14,23
2023-02-16,15,18
2023-02-16,16,34
2023-02-16,17,36
2023-02-16,18,32
2023-02-16,19,19
2023-02-16,20,22
2023-02-16,21,23
2023-02-17,8,14
2023-02-17,9,12
2023-02-17,10,30
2023-02-17,11,32
2023-02-17,12,36
2023-02-17,13,30
2023-02-17,14,23
2023-02-17,15,14
2023-02-17,16,37
2023-02-17,17,31
2023-02-17,18,38
2023-02-17,19,25
2023-02-17,20,14
2023-02-17,21,20
2023-02-18,8,40
2023-02-18,9,44
2023-02-18,10,41
2023-02-18,11,52
2023-02-18,12,47
2023-02-18,13,54
2023-02-18,14,39
2023-02-18,15,46
2023-02-18,16,50
2023-02-18,17,52
2023-02-18,18,51
2023-02-18,19,42
2023-02-18,20,47
2023-02-18,21,39
2023-02-19,8,31
2023-02-19,9,42
2023-02-19,10,38
2023-02-19,11,49
2023-02-19,12,53
2023-02-19,13,48
2023-02-19,14,49
2023-02-19,15,34
2023-02-19,16,56
2023-02-19,17,60
2023-02-19,18,58
2023-02-19,19,42
2023-02-19,20,43
2023-02-19,21,41
2023-02-20,8,22
2023-02-20,9,14
2023-02-20,10,18
2023-02-20,11,20
2023-02-20,12,34
2023-02-20,13,31
2023-02-20,14,18
2023-02-20,15,18
2023-02-20,16,33
2023-02-20,17,35
2023-02-20,18,34
2023-02-20,19,18
2023-02-20,20,16
2023-02-20,21,19
2023-02-21,8,12
2023-02-21,9,15
2023-02-21,10,20
2023-02-21,11,42
2023-02-21,12,24
2023-02-21,13,27
2023-02-21,14,24
2023-02-21,15,24
2023-02-21,16,32
2023-02-21,17,35
2023-02-21,18,32
2023-02-21,19,16
2023-02-21,20,19
2023-02-21,21,19
2023-02-22,8,26
2023-02-22,9,18
2023-02-22,10,17
2023-02-22,11,29
2023-02-22,12,30
2023-02-22,13,27
2023-02-22,14,14
2023-02-22,15,21
2023-02-22,16,33
2023-02-22,17,34
2023-02-22,18,25
2023-02-22,19,19
2023-02-22,20,23
2023-02-22,21,21
2023-02-23,8,26
2023-02-23,9,16
2023-02-23,10,20
2023-02-23,11,22
2023-02-23,12,27
2023-02-23,13,29
2023-02-23,14,12
2023-02-23,15,15
2023-02-23,16,33
2023-02-23,17,37
2023-02-23,18,44
2023-02-23,19,26
2023-02-23,20,12
2023-02-23,21,10
2023-02-24,8,19
2023-02-24,9,19
2023-02-24,10,20
2023-02-24,11,25
2023-02-24,12,33
2023-02-24,13,40
2023-02-24,14,10
2023-02-24,15,31
2023-02-24,16,38
2023-02-24,17,33
2023-02-24,18,30
2023-02-24,19,16
2023-02-24,20,20
2023-02-24,21,23
2023-02-25,8,44
2023-02-25,9,42
2023-02-25,10,35
2023-02-25,11,50
2023-02-25,12,44
2023-02-25,13,51
2023-02-25,14,46
2023-02-25,15,55
2023-02-25,16,55
2023-02-25,17,67
2023-02-25,18,54
2023-02-25,19,43
2023-02-25,20,28
2023-02-25,21,37
2023-02-26,8,43
2023-02-26,9,32
2023-02-26,10,40
2023-02-26,11,55
2023-02-26,12,45
2023-02-26,13,50
2023-02-26,14,34
2023-02-26,15,44
2023-02-26,16,53
2023-02-26,17,49
2023-02-26,18,54
2023-02-26,19,27
2023-02-26,20,50
2023-02-26,21,38
2023-02-27,8,18
2023-02-27,9,30
2023-02-27,10,18
2023-02-27,11,30
2023-02-27,12,25
2023-02-27,13,38
2023-02-27,14,18
2023-02-27,15,24
2023-02-27,16,22
2023-02-27,17,42
2023-02-27,18,29
2023-02-27,19,19
2023-02-27,20,19
2023-02-27,21,15
2023-02-28,8,24
2023-02-28,9,22
2023-02-28,10,23
2023-02-28,11,29
2023-02-28,12,21
2023-02-28,13,28
2023-02-28,14,14
2023-02-28,15,8
2023-02-28,16,43
2023-02-28,17,29
2023-02-28,18,47
2023-02-28,19,16
2023-02-28,20,22
2023-02-28,21,14
2023-03-01,8,23
2023-03-01,9,14
2023-03-01,10,23
2023-03-01,11,38
2023-03-01,12,33
2023-03-01,13,29
2023-03-01,14,17
2023-03-01,15,26
2023-03-01,16,34
2023-03-01,17,36
2023-03-01,18,37
2023-03-01,19,17
2023-03-01,20,24
2023-03-01,21,15
2023-03-02,8,17
2023-03-02,9,11
2023-03-02,10,23
2023-03-02,11,33
2023-03-02,12,29
2023-03-02,13,30
2023-03-02,14,24
2023-03-02,15,15
2023-03-02,16,40
2023-03-02,17,32
2023-03-02,18,30
2023-03-02,19,19
2023-03-02,20,30
2023-03-02,21,19
2023-03-03,8,23
2023-03-03,9,15
2023-03-03,10,20
2023-03-03,11,33
2023-03-03,12,32
2023-03-03,13,34
2023-03-03,14,13
2023-03-03,15,15
2023-03-03,16,28
2023-03-03,17,36
2023-03-03,18,41
2023-03-03,19,22
2023-03-03,20,23
2023-03-03,21,22
2023-03-04,8,48
2023-03-04,9,39
2023-03-04,10,34
2023-03-04,11,48
2023-03-04,12,46
2023-03-04,13,53
2023-03-04,14,41
2023-03-04,15,43
2023-03-04,16,50
2023-03-04,17,53
2023-03-04,18,55
2023-03-04,19,37
2023-03-04,20,36
2023-03-04,21,36
2023-03-05,8,42
2023-03-05,9,39
2023-03-05,10,35
2023-03-05,11,46
2023-03-05,12,48
2023-03-05,13,42
2023-03-05,14,29
2023-03-05,15,41
2023-03-05,16,56
2023-03-05,17,57
2023-03-05,18,45
2023-03-05,19,45
2023-03-05,20,43
2023-03-05,21,39
2023-03-06,8,28
2023-03-06,9,18
2023-03-06,10,16
2023-03-06,11,26
2023-03-06,12,26
2023-03-06,13,23
2023-03-06,14,22
2023-03-06,15,24
2023-03-06,16,35
2023-03-06,17,43
2023-03-06,18,41
2023-03-06,19,17
2023-03-06,20,17
2023-03-06,21,20
2023-03-07,8,26
2023-03-07,9,16
2023-03-07,10,21
2023-03-07,11,36
2023-03-07,12,25
2023-03-07,13,35
2023-03-07,14,22
2023-03-07,15,11
2023-03-07,16,32
2023-03-07,17,25
2023-03-07,18,28
2023-03-07,19,27
2023-03-07,20,28
2023-03-07,21,20
2023-03-08,8,21
2023-03-08,9,12
2023-03-08,10,24
2023-03-08,11,33
2023-03-08,12,26
2023-03-08,13,26
2023-03-08,14,25
2023-03-08,15,13
2023-03-08,16,31
2023-03-08,17,36
2023-03-08,18,34
2023-03-08,19,22
2023-03-08,20,15
2023-03-08,21,23
2023-03-09,8,17
2023-03-09,9,19
2023-03-09,10,27
2023-03-09,11,27
2023-03-09,12,23
2023-03-09,13,26
2023-03-09,14,21
2023-03-09,15,24
2023-03-09,16,29
2023-03-09,17,34
2023-03-09,18,37
2023-03-09,19,17
2023-03-09,20,22
2023-03-09,21,21
2023-03-10,8,14
2023-03-10,9,18
2023-03-10,10,22
2023-03-10,11,34
2023-03-10,12,28
2023-03-10,13,24
2023-03-10,14,21
2023-03-10,15,18
2023-03-10,16,57
2023-03-10,17,30
2023-03-10,18,37
2023-03-10,19,21
2023-03-10,20,18
2023-03-10,21,19
2023-03-11,8,39
2023-03-11,9,42
2023-03-11,10,34
2023-03-11,11,41
2023-03-11,12,52
2023-03-11,13,46
2023-03-11,14,31
2023-03-11,15,43
2023-03-11,16,47
2023-03-11,17,43
2023-03-11,18,64
2023-03-11,19,40
2023-03-11,20,44
2023-03-11,21,39
2023-03-12,8,40
2023-03-12,9,46
2023-03-12,10,35
2023-03-12,11,53
2023-03-12,12,46
2023-03-12,13,45
2023-03-12,14,43
2023-03-12,15,34
2023-03-12,16,41
2023-03-12,17,64
2023-03-12,18,44
2023-03-12,19,32
2023-03-12,20,43
2023-03-12,21,43
2023-03-13,8,19
2023-03-13,9,20
2023-03-13,10,17
2023-03-13,11,34
2023-03-13,12,26
2023-03-13,13,30
2023-03-13,14,13
2023-03-13,15,21
2023-03-13,16,31
2023-03-13,17,35
2023-03-13,18,38
2023-03-13,19,21
2023-03-13,20,27
2023-03-13,21,22
2023-03-14,8,21
2023-03-14,9,21
2023-03-14,10,21
2023-03-14,11,33
2023-03-14,12,29
2023-03-14,13,24
2023-03-14,14,10
2023-03-14,15,8
2023-03-14,16,38
2023-03-14,17,40
2023-03-14,18,42
2023-03-14,19,21
2023-03-14,20,23
2023-03-14,21,19
2023-03-15,8,21
2023-03-15,9,24
2023-03-15,10,28
2023-03-15,11,23
2023-03-15,12,27
2023-03-15,13,33
2023-03-15,14,23
2023-03-15,15,25
2023-03-15,16,33
2023-03-15,17,41
2023-03-15,18,37
2023-03-15,19,21
2023-03-15,20,11
2023-03-15,21,14
2023-03-16,8,21
2023-03-16,9,19
2023-03-16,10,19
2023-03-16,11,29
2023-03-16,12,28
2023-03-16,13,26
2023-03-16,14,21
2023-03-16,15,14
2023-03-16,16,36
2023-03-16,17,29
2023-03-16,18,31
2023-03-16,19,19
2023-03-16,20,12
2023-03-16,21,21
2023-03-17,8,22
2023-03-17,9,21
2023-03-17,10,14
2023-03-17,11,32
2023-03-17,12,32
2023-03-17,13,29
2023-03-17,14,16
2023-03-17,15,15
2023-03-17,16,34
2023-03-17,17,41
2023-03-17,18,39
2023-03-17,19,19
2023-03-17,20,22
2023-03-17,21,15
2023-03-18,8,36
2023-03-18,9,35
2023-03-18,10,41
2023-03-18,11,48
2023-03-18,12,53
2023-03-18,13,52
2023-03-18,14,46
2023-03-18,15,41
2023-03-18,16,52
2023-03-18,17,62
2023-03-18,18,58
2023-03-18,19,35
2023-03-18,20,42
2023-03-18,21,35
2023-03-19,8,41
2023-03-19,9,41
2023-03-19,10,41
2023-03-19,11,53
2023-03-19,12,50
2023-03-19,13,61
2023-03-19,14,29
2023-03-19,15,43
2023-03-19,16,49
2023-03-19,17,50
2023-03-19,18,50
2023-03-19,19,44
2023-03-19,20,36
2023-03-19,21,39
2023-03-20,8,15
2023-03-20,9,16
2023-03-20,10,25
2023-03-20,11,33
2023-03-20,12,32
2023-03-20,13,34
2023-03-20,14,22
2023-03-20,15,13
2023-03-20,16,40
2023-03-20,17,34
2023-03-20,18,40
2023-03-20,19,19
2023-03-20,20,17
2023-03-20,21,14
2023-03-21,8,19
2023-03-21,9,18
2023-03-21,10,18
2023-03-21,11,23
2023-03-21,12,23
2023-03-21,13,26
2023-03-21,14,16
2023-03-21,15,19
2023-03-21,16,29
2023-03-21,17,36
2023-03-21,18,30
2023-03-21,19,21
2023-03-21,20,24
2023-03-21,21,16
2023-03-22,8,14
2023-03-22,9,19
2023-03-22,10,34
2023-03-22,11,30
2023-03-22,12,40
2023-03-22,13,30
2023-03-22,14,21
2023-03-22,15,17
2023-03-22,16,39
2023-03-22,17,34
2023-03-22,18,41
2023-03-22,19,25
2023-03-22,20,24
2023-03-22,21,17
2023-03-23,8,15
2023-03-23,9,26
2023-03-23,10,22
2023-03-23,11,26
2023-03-23,12,28
2023-03-23,13,26
2023-03-23,14,22
2023-03-23,15,20
2023-03-23,16,30
2023-03-23,17,25
2023-03-23,18,39
2023-03-23,19,10
2023-03-23,20,16
2023-03-23,21,7
2023-03-24,8,25
2023-03-24,9,25
2023-03-24,10,10
2023-03-24,11,31
2023-03-24,12,27
2023-03-24,13,24
2023-03-24,14,24
2023-03-24,15,18
2023-03-24,16,35
2023-03-24,17,38
2023-03-24,18,30
2023-03-24,19,19
2023-03-24,20,22
2023-03-24,21,21
2023-03-25,8,49
2023-03-25,9,37
2023-03-25,10,38
2023-03-25,11,47
2023-03-25,12,61
2023-03-25,13,50
2023-03-25,14,41
2023-03-25,15,44
2023-03-25,16,54
2023-03-25,17,49
2023-03-25,18,57
2023-03-25,19,36
2023-03-25,20,36
2023-03-25,21,43
2023-03-26,8,35
2023-03-26,9,33
2023-03-26,10,51
2023-03-26,11,51
2023-03-26,12,46
2023-03-26,13,47
2023-03-26,14,35
2023-03-26,15,34
2023-03-26,16,51
2023-03-26,17,50
2023-03-26,18,52
2023-03-26,19,45
2023-03-26,20,41
2023-03-26,21,51
2023-03-27,8,19
2023-03-27,9,16
2023-03-27,10,16
2023-03-27,11,29
2023-03-27,12,24
2023-03-27,13,29
2023-03-27,14,21
2023-03-27,15,23
2023-03-27,16,30
2023-03-27,17,35
2023-03-27,18,29
2023-03-27,19,17
2023-03-27,20,25
2023-03-27,21,17
2023-03-28,8,14
2023-03-28,9,15
2023-03-28,10,20
2023-03-28,11,25
2023-03-28,12,30
2023-03-28,13,34
2023-03-28,14,19
2023-03-28,15,18
2023-03-28,16,35
2023-03-28,17,39
2023-03-28,18,38
2023-03-28,19,17
2023-03-28,20,16
2023-03-28,21,19
2023-03-29,8,15
2023-03-29,9,27
2023-03-29,10,18
2023-03-29,11,29
2023-03-29,12,26
2023-03-29,13,22
2023-03-29,14,19
2023-03-29,15,23
2023-03-29,16,31
2023-03-29,17,32
2023-03-29,18,36
2023-03-29,19,19
2023-03-29,20,14
2023-03-29,21,13
2023-03-30,8,12
2023-03-30,9,24
2023-03-30,10,16
2023-03-30,11,30
2023-03-30,12,34
2023-03-30,13,36
2023-03-30,14,23
2023-03-30,15,16
2023-03-30,16,35
2023-03-30,17,32
2023-03-30,18,43
2023-03-30,19,14
2023-03-30,20,30
2023-03-30,21,26
2023-03-31,8,26
2023-03-31,9,24
2023-03-31,10,24
2023-03-31,11,33
2023-03-31,12,27
2023-03-31,13,21
2023-03-31,14,23
2023-03-31,15,21
2023-03-31,16,36
2023-03-31,17,35
2023-03-31,18,44
2023-03-31,19,15
2023-03-31,20,15
2023-03-31,21,21
2023-04-01,8,40
2023-04-01,9,44
2023-04-01,10,49
2023-04-01,11,43
2023-04-01,12,56
2023-04-01,13,46
2023-04-01,14,46
2023-04-01,15,41
2023-04-01,16,56
2023-04-01,17,60
